"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"1",28442,2020-04-11 15:29:31,44,"00079FEB77",1,0.0919444444444444
"2",28443,2020-04-11 15:29:32,44,"00079FEB77",1,0.0922222222222222
"3",28444,2020-04-11 15:29:33,44,"00079FEB77",1,0.0925
"4",28445,2020-04-11 15:29:34,44,"00079FEB77",1,0.0927777777777778
"5",28446,2020-04-11 15:29:45,44,"00079FEB77",1,0.0958333333333333
"6",28447,2020-04-11 15:30:16,44,"0007A3BDAC",1,0.104444444444444
"7",28448,2020-04-11 15:30:16,44,"0007A3BDAC",1,0.104444444444444
"8",28449,2020-04-11 15:30:17,44,"0007A3BDAC",1,0.104722222222222
"9",28450,2020-04-11 15:30:35,44,"0007A3F139",1,0.109722222222222
"10",28451,2020-04-11 15:30:37,44,"0007A3F139",1,0.110277777777778
"11",28452,2020-04-11 15:35:03,44,"0007A3F139",1,0.184166666666667
"12",28453,2020-04-11 15:35:04,44,"0007A3F139",1,0.184444444444444
"13",28454,2020-04-11 15:35:05,44,"0007A3F139",1,0.184722222222222
"14",28455,2020-04-11 15:35:05,44,"0007A3F139",1,0.184722222222222
"15",28456,2020-04-11 15:35:06,44,"0007A3F139",1,0.185
"16",28457,2020-04-11 15:35:07,44,"0007A3F139",1,0.185277777777778
"17",28458,2020-04-11 15:35:56,44,"0007A3BDAC",1,0.198888888888889
"18",28459,2020-04-11 15:35:58,44,"0007A3BDAC",1,0.199444444444444
"19",28460,2020-04-11 15:35:59,44,"0007A3BDAC",1,0.199722222222222
"20",28461,2020-04-11 15:36:00,44,"0007A3BDAC",1,0.2
"21",28462,2020-04-11 15:36:01,44,"0007A3BDAC",1,0.200277777777778
"22",28463,2020-04-11 15:36:02,44,"0007A3BDAC",1,0.200555555555556
"23",28464,2020-04-11 15:36:03,44,"0007A3BDAC",1,0.200833333333333
"24",28465,2020-04-11 15:36:04,44,"0007A3BDAC",1,0.201111111111111
"25",28466,2020-04-11 15:36:04,44,"0007A3BDAC",1,0.201111111111111
"26",28467,2020-04-11 15:36:05,44,"0007A3BDAC",1,0.201388888888889
"27",28468,2020-04-11 15:36:06,44,"0007A3BDAC",1,0.201666666666667
"28",28469,2020-04-11 15:36:07,44,"0007A3BDAC",1,0.201944444444444
"29",28470,2020-04-11 15:36:08,44,"0007A3BDAC",1,0.202222222222222
"30",28471,2020-04-11 15:36:09,44,"0007A3BDAC",1,0.2025
"31",28472,2020-04-11 15:36:10,44,"0007A3BDAC",1,0.202777777777778
"32",28473,2020-04-11 15:36:10,44,"0007A3BDAC",1,0.202777777777778
"33",28474,2020-04-11 15:36:12,44,"0007A3BDAC",1,0.203333333333333
"34",28475,2020-04-11 15:36:13,44,"0007A3BDAC",1,0.203611111111111
"35",28476,2020-04-11 15:36:14,44,"0007A3BDAC",1,0.203888888888889
"36",28477,2020-04-11 15:36:15,44,"0007A3BDAC",1,0.204166666666667
"37",28478,2020-04-11 15:36:16,44,"0007A3BDAC",1,0.204444444444444
"38",28479,2020-04-11 15:36:17,44,"0007A3BDAC",1,0.204722222222222
"39",28480,2020-04-11 15:36:18,44,"0007A3BDAC",1,0.205
"40",28481,2020-04-11 15:36:18,44,"0007A3BDAC",1,0.205
"41",28482,2020-04-11 15:36:19,44,"0007A3BDAC",1,0.205277777777778
"42",28483,2020-04-11 15:36:20,44,"0007A3BDAC",1,0.205555555555556
"43",28484,2020-04-11 15:36:21,44,"0007A3BDAC",1,0.205833333333333
"44",28485,2020-04-11 15:36:21,44,"0007A3BDAC",1,0.205833333333333
"45",28486,2020-04-11 15:36:22,44,"0007A3BDAC",1,0.206111111111111
"46",28487,2020-04-11 15:36:23,44,"0007A3BDAC",1,0.206388888888889
"47",28488,2020-04-11 15:36:24,44,"0007A3BDAC",1,0.206666666666667
"48",28489,2020-04-11 15:36:24,44,"0007A3BDAC",1,0.206666666666667
"49",28490,2020-04-11 15:36:25,44,"0007A3BDAC",1,0.206944444444444
"50",28491,2020-04-11 15:36:26,44,"0007A3BDAC",1,0.207222222222222
"51",28492,2020-04-11 15:36:27,44,"0007A3BDAC",1,0.2075
"52",28493,2020-04-11 15:36:27,44,"0007A3BDAC",1,0.2075
"53",28494,2020-04-11 15:36:28,44,"0007A3BDAC",1,0.207777777777778
"54",28495,2020-04-11 15:36:29,44,"0007A3BDAC",1,0.208055555555556
"55",28496,2020-04-11 15:36:29,44,"0007A3BDAC",1,0.208055555555556
"56",28497,2020-04-11 15:36:30,44,"0007A3BDAC",1,0.208333333333333
"57",28498,2020-04-11 15:36:31,44,"0007A3BDAC",1,0.208611111111111
"58",28499,2020-04-11 15:36:31,44,"0007A3BDAC",1,0.208611111111111
"59",28500,2020-04-11 15:36:32,44,"0007A3BDAC",1,0.208888888888889
"60",28501,2020-04-11 15:36:33,44,"0007A3BDAC",1,0.209166666666667
"61",28502,2020-04-11 15:36:33,44,"0007A3BDAC",1,0.209166666666667
"62",28503,2020-04-11 15:36:34,44,"0007A3BDAC",1,0.209444444444444
"63",28504,2020-04-11 15:36:35,44,"0007A3BDAC",1,0.209722222222222
"64",28505,2020-04-11 15:36:35,44,"0007A3BDAC",1,0.209722222222222
"65",28506,2020-04-11 15:36:36,44,"0007A3BDAC",1,0.21
"66",28507,2020-04-11 15:36:37,44,"0007A3BDAC",1,0.210277777777778
"67",28508,2020-04-11 15:36:37,44,"0007A3BDAC",1,0.210277777777778
"68",28509,2020-04-11 15:36:38,44,"0007A3BDAC",1,0.210555555555556
"69",28510,2020-04-11 15:36:39,44,"0007A3BDAC",1,0.210833333333333
"70",28511,2020-04-11 15:36:39,44,"0007A3BDAC",1,0.210833333333333
"71",28512,2020-04-11 15:36:40,44,"0007A3BDAC",1,0.211111111111111
"72",28513,2020-04-11 15:36:41,44,"0007A3BDAC",1,0.211388888888889
"73",28514,2020-04-11 15:36:41,44,"0007A3BDAC",1,0.211388888888889
"74",28515,2020-04-11 15:36:42,44,"0007A3BDAC",1,0.211666666666667
"75",28516,2020-04-11 15:36:43,44,"0007A3BDAC",1,0.211944444444444
